,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
5187,0,0,109,48,63,66,292,126,22,29,21,60,5,14,3,0,2,44,33,1,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3469,0,0,98,108,119,56,239,315,18,63,65,86,15,18,3,1,1,76,60,1,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
1843,0,0,22,45,115,25,291,290,40,37,31,68,1,5,5,1,1,89,58,1,1,1,1,0,0,0,0,0,0,0,0,1,0,Not Consider
2077,0,0,111,92,49,37,203,59,32,61,76,83,12,11,7,0,2,13,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
1952,0,0,65,98,109,45,143,274,32,17,40,69,9,5,2,1,2,38,19,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1870,0,0,62,47,101,51,136,242,6,54,36,16,5,9,6,0,2,89,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,May Conider
3092,0,0,27,94,87,31,253,377,37,70,22,40,7,17,2,1,0,7,19,1,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
948,0,0,103,58,60,47,142,54,36,5,30,84,2,11,6,2,0,62,56,0,1,1,0,0,0,0,0,0,0,1,0,0,0,May Conider
2489,0,0,39,67,106,21,233,459,70,52,75,76,6,16,2,2,1,38,37,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
1931,0,0,47,60,97,60,245,141,69,34,46,34,11,20,4,1,1,59,28,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
548,0,0,98,61,96,67,270,443,40,27,84,44,5,1,3,1,1,61,58,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4418,0,0,89,55,101,54,131,23,36,65,48,90,13,8,6,0,0,83,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3801,0,0,20,107,84,39,45,57,43,9,52,78,6,9,5,0,2,100,19,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
4559,0,0,81,114,69,26,272,264,58,49,68,39,12,14,5,0,2,81,23,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3983,0,0,93,57,95,27,138,592,60,68,27,33,11,4,2,2,1,39,23,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
4331,0,0,64,114,64,21,57,381,13,40,46,51,13,15,2,1,1,7,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
2640,0,0,69,58,54,32,80,47,16,68,31,62,15,2,3,2,1,93,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3706,0,0,90,59,112,21,196,220,46,57,31,22,8,8,6,2,0,82,41,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
4800,0,0,44,44,45,61,226,428,40,20,86,24,10,10,3,1,0,9,33,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1758,0,0,106,50,73,39,279,102,46,14,52,67,3,10,5,0,1,76,36,1,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
700,0,0,32,96,86,64,7,372,52,23,76,20,8,5,7,1,1,86,36,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2158,0,0,116,104,86,20,59,546,8,43,32,36,14,16,2,1,2,1,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
895,0,0,40,95,89,55,54,91,61,36,40,76,13,18,2,2,0,51,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
3851,0,0,64,52,49,35,59,310,56,40,75,10,5,5,3,0,2,17,45,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Consider
2016,0,0,20,119,65,31,50,290,9,20,26,85,10,19,3,2,1,80,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3823,0,0,76,54,106,68,38,538,6,21,75,86,12,12,6,1,0,38,52,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
3514,0,0,89,58,119,68,207,393,49,31,68,30,4,18,3,0,0,70,58,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
3881,0,0,29,42,112,28,68,551,42,50,69,39,4,4,3,1,1,90,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
2285,0,0,35,55,52,25,76,498,53,59,35,26,12,19,6,2,2,65,34,0,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
1422,0,0,98,48,77,30,143,238,62,26,56,45,15,2,2,0,0,77,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
5716,0,0,76,106,43,64,300,463,66,61,90,58,14,17,7,0,2,42,57,1,0,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2805,0,0,25,110,41,23,244,170,24,35,63,87,11,14,2,2,1,44,19,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
143,0,0,120,98,58,42,16,424,37,60,21,65,6,10,2,2,1,91,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
2228,0,0,69,79,86,28,42,126,63,35,69,19,10,13,3,2,1,89,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
2634,0,0,32,68,71,45,55,509,43,65,46,47,4,8,2,2,0,100,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2760,0,0,71,53,68,51,136,526,70,48,29,19,15,6,7,1,1,4,17,1,1,1,2,0,0,0,0,0,1,0,0,0,0,May Conider
1462,0,0,82,114,54,29,190,308,50,18,64,82,3,11,3,1,0,97,19,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
5563,0,0,63,108,97,38,195,138,13,66,69,48,5,6,2,0,2,44,52,1,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
2198,0,0,84,110,72,22,191,496,34,20,35,87,8,17,7,2,0,67,39,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2098,0,0,95,118,119,70,162,122,20,36,73,18,2,6,4,1,0,68,59,1,1,1,0,0,0,0,0,0,0,0,0,1,0,May Conider
1442,0,0,104,45,70,32,252,168,5,63,72,40,10,4,7,0,2,27,21,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1252,0,0,95,85,50,41,165,566,41,20,55,8,12,10,6,2,2,85,27,1,1,1,2,0,0,0,0,0,1,0,0,0,0,May Conider
4483,0,0,31,74,68,56,142,123,65,15,38,50,9,20,2,1,0,67,24,0,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4571,0,0,90,96,101,50,73,90,67,27,27,32,2,15,3,0,2,53,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
4233,0,0,89,58,80,42,129,12,8,69,25,12,6,12,3,0,2,47,23,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
5658,0,0,91,70,71,50,11,255,37,41,69,49,5,1,6,1,1,59,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
799,0,0,60,104,43,64,259,360,30,15,37,89,9,11,3,0,1,91,45,1,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3293,0,0,72,71,59,38,19,163,48,66,90,20,11,19,5,2,1,46,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
3707,0,0,26,61,107,46,153,563,21,11,53,40,8,18,4,0,1,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
3897,0,0,97,47,103,68,222,42,17,51,21,39,2,3,6,1,1,15,59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2692,0,0,38,69,79,61,56,142,29,26,61,19,6,14,5,0,1,27,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
1752,0,0,43,79,66,66,2,471,45,8,67,56,14,16,2,0,0,55,37,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4904,0,0,58,110,117,20,163,349,60,46,58,34,6,18,4,2,2,7,52,0,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
1704,0,0,29,111,70,48,59,337,29,37,69,62,15,16,4,1,0,57,48,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
3885,0,0,103,41,60,38,118,28,56,65,82,23,2,12,5,0,1,50,49,0,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
107,0,0,118,40,90,37,145,597,39,49,81,48,4,6,6,1,2,68,20,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
2578,0,0,82,44,50,49,13,123,39,39,85,22,6,19,2,0,2,76,31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
3992,0,0,116,89,51,58,165,260,28,22,49,75,14,15,5,0,2,5,31,0,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
4130,0,0,98,107,52,48,5,18,56,40,20,83,12,10,7,0,0,85,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
279,0,0,46,107,84,53,246,357,43,68,50,74,11,6,5,2,1,9,51,1,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
199,0,0,82,105,72,22,204,225,18,28,25,7,4,17,6,2,0,66,28,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
2784,0,0,50,89,86,24,42,179,11,37,61,45,11,16,6,1,1,68,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
1139,0,0,119,79,109,22,229,310,14,51,81,17,9,18,6,0,1,91,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
3582,0,0,118,98,64,30,163,536,66,45,62,42,8,10,5,0,2,100,19,1,0,1,2,0,0,0,0,0,0,0,0,0,1,May Conider
880,0,0,22,56,83,33,139,190,16,29,59,39,6,20,3,0,0,90,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5696,0,0,35,70,42,32,17,313,40,20,44,17,13,6,6,2,2,84,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
3628,0,0,108,82,53,64,293,296,51,60,81,36,3,12,5,1,0,8,29,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2086,0,0,71,57,48,47,177,491,69,68,68,69,3,5,6,2,0,16,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
4736,0,0,57,68,56,40,13,596,25,68,23,42,5,20,7,0,0,46,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
3579,0,0,111,75,69,24,27,192,40,27,76,56,6,12,7,2,2,88,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
101,0,0,67,83,45,51,134,177,35,51,45,61,3,11,5,2,2,73,16,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
5253,0,0,37,92,117,52,211,46,12,44,69,71,1,7,5,0,1,96,23,1,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
2167,0,0,83,120,112,40,21,5,38,50,46,23,14,14,7,2,2,26,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
3587,0,0,23,63,99,22,132,549,62,38,71,11,6,16,5,1,2,74,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
2193,0,0,30,73,79,44,200,56,24,22,74,43,6,2,2,2,0,84,18,1,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
4598,0,0,47,78,64,68,278,0,19,5,46,77,6,15,6,1,2,9,43,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2116,0,0,21,71,54,52,20,358,18,70,89,67,9,13,4,1,1,54,31,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
768,0,0,38,44,57,56,104,106,40,52,58,43,2,3,3,1,2,14,36,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Consider
4500,0,0,66,104,115,29,220,381,66,21,78,50,9,1,7,2,1,50,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
1630,0,0,90,84,102,31,189,317,23,28,29,11,15,12,7,2,1,27,19,1,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5664,0,0,104,88,92,42,47,351,7,25,90,79,15,16,4,2,2,52,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
3713,0,0,71,43,112,28,259,125,66,19,80,58,15,14,5,0,0,26,23,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
5026,0,0,32,87,110,38,253,223,67,48,28,88,3,3,6,2,2,36,59,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
3066,0,0,29,45,83,70,229,542,50,36,81,54,8,15,4,2,0,8,37,1,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4784,0,0,116,63,79,58,228,198,51,5,62,65,5,20,2,1,0,5,39,0,1,1,2,0,0,0,0,0,0,0,0,1,0,May Conider
2690,0,0,58,48,57,27,207,535,39,39,31,7,3,12,5,1,0,33,17,1,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4463,0,0,68,88,93,49,235,492,23,27,25,6,11,7,5,1,0,37,39,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
4362,0,0,43,98,86,68,158,340,36,28,79,30,2,8,2,2,1,91,38,1,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4595,0,0,92,46,90,68,197,313,23,42,44,16,9,8,6,2,2,81,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
5769,0,0,26,69,61,65,68,455,21,38,75,34,4,8,5,1,0,17,38,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1192,0,0,42,97,42,41,234,322,26,18,73,9,8,2,7,0,1,100,26,1,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3601,0,0,32,97,55,26,212,334,41,59,26,55,9,19,6,2,1,61,32,1,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2598,0,0,97,69,93,28,16,363,44,25,67,45,13,3,5,1,1,42,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3856,0,0,48,101,88,58,262,568,53,44,57,54,13,16,5,1,0,2,45,0,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
1182,0,0,39,41,87,61,158,200,56,24,20,41,7,7,6,0,1,4,30,1,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
3231,0,0,90,40,50,37,231,240,23,17,68,41,3,14,6,2,0,90,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
166,0,0,102,55,68,69,98,240,12,18,40,11,14,17,3,1,1,60,41,0,1,1,1,0,1,0,0,0,0,0,0,0,0,Consider
1008,0,0,83,109,63,57,213,465,14,23,45,37,12,9,7,1,0,63,45,0,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
3661,0,0,47,106,108,67,280,248,30,40,39,90,9,1,5,2,1,56,16,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5426,0,0,41,100,109,27,108,253,58,17,65,83,11,13,6,2,1,47,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1652,0,0,65,104,55,45,36,347,24,70,40,72,8,4,5,0,0,59,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
351,0,0,99,45,113,49,119,502,9,19,33,9,3,12,5,2,1,83,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5048,0,0,39,58,69,20,192,206,66,56,29,52,12,2,3,2,1,96,54,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
4790,0,0,45,120,114,49,273,251,37,49,22,20,7,1,6,1,2,3,48,1,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1680,0,0,74,119,71,60,274,588,11,47,61,77,15,15,6,2,2,12,30,1,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1984,0,0,62,105,45,42,282,278,39,32,44,13,15,4,2,1,0,1,33,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3818,0,0,48,52,83,52,75,425,24,39,72,75,1,6,3,0,2,22,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
5262,0,0,120,99,70,68,24,201,34,60,74,63,12,18,7,2,1,88,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5586,0,0,41,56,113,40,249,41,54,58,65,57,8,20,5,2,0,37,42,0,1,1,1,0,0,1,0,0,0,0,0,0,0,Not Consider
1271,0,0,26,120,104,35,222,2,62,34,36,70,8,11,5,0,2,85,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
1194,0,0,106,71,57,66,102,7,11,23,27,46,7,7,3,2,1,44,26,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
623,0,0,45,119,100,64,284,214,7,24,28,31,5,10,6,1,2,71,40,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3857,0,0,98,40,76,66,118,534,63,46,48,82,15,2,7,1,0,75,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,Consider
1794,0,0,100,100,74,31,72,15,57,22,33,42,15,6,7,2,2,39,22,0,1,0,1,0,0,0,0,0,0,1,0,0,0,Consider
1772,0,0,102,55,118,36,82,495,64,59,37,74,15,16,3,2,2,24,52,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
4728,0,0,115,97,102,22,145,430,34,59,52,81,8,12,4,2,1,82,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
3894,0,0,90,72,41,40,137,280,34,18,52,19,1,17,6,0,2,76,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
3957,0,0,29,60,43,68,156,171,32,19,46,21,10,11,6,1,2,49,45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
381,0,0,28,55,76,32,246,383,66,55,68,65,5,12,6,1,2,71,46,0,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5448,0,0,31,97,109,60,21,219,70,69,71,57,4,19,6,0,2,75,44,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4032,0,0,85,108,88,22,13,111,25,44,57,35,1,8,2,0,2,64,41,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5051,0,0,94,105,77,62,232,196,26,27,23,15,15,1,3,2,2,11,31,0,1,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
4637,0,0,111,84,119,26,145,479,69,43,73,66,2,11,6,0,2,43,43,0,1,1,0,0,0,0,0,0,0,1,0,0,0,May Conider
2218,0,0,61,80,66,23,122,390,10,46,52,34,11,13,5,2,1,83,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
390,0,0,108,94,78,21,1,18,28,20,87,21,2,4,7,2,0,66,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1464,0,0,69,65,110,27,255,478,70,51,39,32,9,10,6,0,0,11,57,0,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4368,0,0,88,67,93,59,134,242,56,12,84,64,1,1,3,1,1,14,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,May Conider
981,0,0,91,103,42,24,294,596,35,32,32,90,9,1,6,0,1,36,40,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4729,0,0,91,102,64,44,180,435,38,49,42,85,15,3,7,1,2,23,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
1463,0,0,35,67,59,68,104,588,38,19,75,38,12,17,2,2,0,34,56,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
577,0,0,59,64,49,66,284,416,63,30,41,45,5,14,3,2,1,31,21,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2134,0,0,71,67,63,46,111,342,24,5,28,18,10,1,5,1,1,32,45,0,0,1,1,0,0,1,0,0,0,0,0,0,0,Consider
2800,0,0,101,77,75,47,207,445,69,5,71,55,7,11,5,0,1,74,60,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
386,0,0,31,50,105,20,273,10,10,25,73,80,9,1,5,0,0,75,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2034,0,0,45,105,78,58,96,268,50,24,36,63,8,1,7,2,1,63,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2765,0,0,75,103,40,66,280,574,67,15,61,76,11,2,5,2,1,11,27,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5297,0,0,114,115,100,69,169,327,20,55,39,83,12,1,4,0,2,2,52,1,0,1,0,0,0,0,0,0,0,0,0,0,1,May Conider
1121,0,0,57,89,59,54,150,444,22,58,42,48,12,5,6,1,1,42,22,1,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1600,0,0,20,119,52,44,99,27,66,69,54,33,8,9,5,2,0,77,22,1,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
3186,0,0,72,112,108,59,96,106,30,60,48,24,14,11,3,1,2,4,46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
382,0,0,99,66,54,20,266,404,40,12,34,25,13,5,3,1,2,37,20,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3426,0,0,75,104,42,20,246,517,29,68,20,77,2,13,7,2,1,51,36,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1624,0,0,95,118,97,25,236,134,64,23,44,50,2,7,2,0,0,3,40,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1021,0,0,40,58,101,66,295,7,30,20,38,23,3,5,5,1,1,52,32,1,0,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
2371,0,0,69,99,108,61,8,499,8,17,76,80,7,13,2,1,1,46,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
3725,0,0,32,43,117,58,160,255,29,50,75,55,11,17,4,1,1,6,21,1,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
927,0,0,83,88,44,37,173,546,20,62,84,28,12,9,3,2,0,51,49,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
1553,0,0,38,98,110,65,155,296,19,36,57,78,6,18,3,2,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
3716,0,0,48,83,101,70,176,377,43,5,69,57,5,2,4,1,0,6,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1942,0,0,61,101,108,34,49,559,7,34,26,62,6,12,6,2,1,32,32,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3100,0,0,25,83,46,33,253,259,69,59,24,76,8,4,3,1,0,17,24,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3006,0,0,47,76,79,29,248,556,10,19,54,52,4,10,3,1,0,50,53,1,1,1,1,0,0,0,0,1,0,0,0,0,0,Not Consider
2171,0,0,22,97,110,55,271,555,31,18,35,66,14,2,5,2,1,41,37,1,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1466,0,0,95,105,92,37,295,235,5,50,59,90,8,18,5,1,1,76,35,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Not Consider
664,0,0,54,75,73,42,96,461,9,23,59,61,7,18,2,2,2,100,15,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
1732,0,0,39,69,110,51,120,4,62,62,66,9,1,10,6,2,2,71,39,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1313,0,0,112,115,92,66,265,588,20,35,85,50,9,12,2,0,0,90,37,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2662,0,0,96,79,77,51,130,43,25,49,42,66,4,16,7,2,2,89,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
958,0,0,114,71,114,51,217,188,67,62,70,77,11,15,3,0,1,54,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
454,0,0,116,87,59,61,131,570,44,23,78,59,4,16,5,2,1,55,56,1,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
1514,0,0,77,100,120,58,103,312,7,27,87,37,9,1,4,2,2,79,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5775,0,0,65,110,44,45,9,165,23,17,47,29,15,2,7,0,0,45,35,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
3355,0,0,44,106,118,28,194,3,16,30,90,28,10,14,3,0,0,97,47,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
4242,0,0,77,59,82,66,55,57,43,50,49,9,10,19,4,2,2,11,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,Consider
2811,0,0,99,76,53,53,93,285,55,22,46,37,4,3,5,0,2,90,24,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
963,0,0,120,119,112,68,147,59,64,39,35,21,2,7,2,1,0,17,42,1,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1387,0,0,46,106,57,69,105,184,56,24,49,36,3,16,4,1,1,79,34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
5471,0,0,25,59,63,33,294,223,53,17,33,20,6,8,5,0,0,33,36,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3008,0,0,39,107,86,41,38,468,28,32,28,33,7,8,4,0,1,54,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
156,0,0,100,43,68,50,95,118,12,49,72,76,3,14,4,1,2,95,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
671,0,0,88,113,40,69,219,81,50,48,40,5,1,15,5,0,2,11,44,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1986,0,0,119,69,105,63,207,518,19,47,40,44,4,16,2,2,1,24,38,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
4146,0,0,108,80,69,43,32,135,44,34,41,7,7,18,4,0,2,28,24,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3647,0,0,94,61,61,64,41,386,14,49,78,27,11,20,4,2,2,48,50,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
903,0,0,25,101,66,32,274,225,21,55,63,20,7,6,4,1,2,83,52,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4543,0,0,118,91,59,63,35,192,69,48,70,75,13,20,2,1,2,13,32,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4885,0,0,61,111,84,36,141,384,56,41,54,7,4,11,4,2,2,87,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
816,0,0,26,41,55,46,149,478,61,62,30,73,4,19,4,0,0,88,28,1,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
1989,0,0,86,111,107,24,31,189,54,23,34,80,8,6,7,0,0,51,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
1465,0,0,21,101,98,61,18,363,66,17,54,37,14,20,7,0,2,83,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
194,0,0,63,42,61,44,229,190,58,7,72,70,7,8,4,2,0,66,26,0,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1967,0,0,113,96,51,26,255,370,56,59,20,67,11,18,7,0,1,48,42,0,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
5172,0,0,82,83,83,53,39,457,64,50,37,61,2,11,6,2,2,98,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
5753,0,0,69,65,120,65,37,528,23,42,47,59,14,12,4,0,0,65,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
3142,0,0,107,92,65,55,256,150,63,26,59,51,7,2,4,1,0,46,41,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
201,0,0,32,72,58,44,295,542,39,66,79,34,8,19,6,1,1,0,60,1,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
